Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,164.355560,164.355560,159.466660,162.344437,104.048668,4922707
2016-03-04,162.666672,167.088882,161.555557,166.255554,106.555351,4635414
2016-03-08,167.088882,170.399994,163.333328,167.000000,107.032486,6068974
2016-03-09,165.555557,167.444443,162.888885,164.577774,105.480042,4386150
2016-03-10,164.666672,166.333328,159.555557,160.022217,102.560333,5099062
2016-03-11,160.888885,163.899994,160.533340,161.899994,103.763817,3634587
2016-03-14,162.644440,163.744446,159.522217,160.633331,102.951996,3678768
2016-03-15,161.111115,165.177780,160.255554,164.533340,105.451553,6372805
2016-03-16,163.977783,163.977783,161.422226,163.122223,104.547165,4249692
2016-03-17,165.155548,170.000000,164.444443,168.577774,109.083939,8700952
2016-03-18,169.166672,169.166672,165.244446,166.122223,107.494980,3908938
2016-03-21,167.555557,170.699997,166.566666,169.711105,109.817276,4190931
2016-03-22,169.500000,173.566666,168.444443,170.688889,110.449997,5874444
2016-03-23,171.111115,171.511108,165.777771,166.333328,107.631577,4088227
2016-03-28,167.022217,169.533340,164.488892,166.744446,107.897621,3860608
2016-03-29,166.888885,172.722229,166.888885,170.977783,110.636932,6357145
2016-03-30,171.555557,177.711105,170.666672,174.744446,113.074287,7977942
2016-03-31,176.666672,179.066666,173.800003,175.055557,113.275604,7314070
2016-04-01,174.222229,177.288895,172.344437,176.411118,114.152763,3496549
2016-04-04,177.533340,177.755554,174.666672,175.733337,113.714172,2677252
2016-04-05,177.777771,181.044449,175.933334,177.366669,114.771095,6636622
2016-04-06,178.888885,182.644440,175.577774,181.577774,117.496017,4930060
2016-04-07,181.333328,183.955551,180.222229,181.577774,117.496017,3408988
2016-04-08,181.577774,182.288895,179.300003,181.355560,117.352234,2625696
2016-04-11,180.244446,186.300003,180.222229,185.833328,120.249702,2569108
2016-04-12,186.666672,188.044449,183.955551,184.966660,119.688919,2634741
2016-04-13,185.666672,190.388885,184.111115,188.966660,122.277245,4007556
2016-04-18,191.111115,194.055557,189.266663,193.088882,124.944672,3140991
2016-04-20,193.333328,193.555557,186.466660,187.977783,121.637352,6451587
2016-04-21,188.844437,193.555557,187.822220,190.311111,123.147224,4913095
2016-04-22,189.777771,191.533340,188.244446,189.277771,122.478569,3420666
2016-04-25,188.888885,191.866669,187.555557,191.233337,123.743988,1716597
2016-04-26,190.666672,192.711105,190.011108,190.433334,123.226288,2194758
2016-04-27,189.777771,193.211105,189.188889,190.677780,123.384476,1852344
2016-04-28,190.000000,191.911118,184.144440,184.744446,119.545128,4064593
2016-04-29,183.666672,187.311111,181.244446,185.277771,119.890228,3563383
2016-05-02,187.555557,188.388885,184.911118,186.933334,120.961517,2484490
2016-05-03,188.222229,188.222229,183.699997,185.577774,120.084351,3687381
2016-05-04,184.555557,187.644440,184.077774,184.644440,119.480400,2564500
2016-05-05,185.100006,185.222229,179.600006,182.022217,117.783638,2748132
2016-05-06,181.111115,187.333328,180.577774,186.722229,120.824921,3542665
2016-05-09,187.777771,187.777771,181.111115,184.777771,119.566673,2839329
2016-05-10,186.444443,187.600006,183.388885,184.411118,119.329430,2365938
2016-05-11,183.333328,186.766663,180.644440,186.066666,120.400719,3914968
2016-05-12,186.622223,187.277771,182.555557,184.422226,119.336609,4249444
2016-05-13,184.666672,186.666672,183.477783,184.955551,119.681725,4573656
2016-05-16,184.444443,186.222229,182.222229,185.777771,120.213768,3567231
2016-05-17,187.333328,190.444443,186.666672,187.244446,121.162827,6372783
2016-05-18,186.666672,188.888885,185.133331,187.288895,121.191589,2622861
2016-05-19,186.666672,189.233337,185.355560,186.266663,120.530136,2280519
2016-05-20,186.511108,187.611115,183.144440,184.933334,119.667343,1994134
2016-05-23,185.555557,187.500000,181.688889,184.255554,119.228767,2303617
2016-05-24,183.111115,185.955551,177.955551,179.455551,116.122765,4203963
2016-05-25,181.333328,187.733337,178.988892,186.888885,120.932762,4104171
2016-05-26,186.666672,189.699997,183.455551,188.811111,122.176590,3582702
2016-05-27,192.222229,211.988892,191.777771,207.033340,133.967911,28343371
2016-05-30,208.444443,210.022217,202.233337,202.977783,131.343628,9873481
2016-05-31,203.333328,206.155548,201.022217,201.433334,130.344223,6488203
2016-06-01,204.444443,204.888885,200.244446,201.288895,130.250763,4404514
2016-06-02,201.288895,204.344437,200.222229,202.788895,131.221405,3116367
2016-06-03,204.444443,208.888885,203.133331,207.566666,134.313019,7069702
2016-06-06,206.222229,209.666672,204.422226,204.944443,132.616226,4099666
2016-06-07,206.422226,206.444443,200.666672,201.322220,130.272324,3021921
2016-06-08,202.444443,203.155548,200.211105,200.822220,129.948792,3459694
2016-06-09,202.066666,203.266663,199.222229,200.122223,129.495834,3277944
2016-06-10,200.888885,201.777771,197.600006,198.466660,128.424561,2153349
2016-06-13,198.433334,201.311111,197.144440,199.588882,129.150696,4769820
2016-06-14,200.844437,200.955551,196.322220,197.255554,127.640869,2579476
2016-06-15,198.155548,204.866669,198.066666,204.222229,132.148880,5317605
2016-06-16,205.111115,205.511108,201.377777,203.944443,131.969147,4018194
2016-06-17,204.888885,205.766663,202.888885,204.755554,132.494019,2447712
2016-06-20,203.399994,206.211105,201.899994,204.811111,132.529953,2868399
2016-06-21,204.444443,207.422226,203.777771,207.011108,133.953522,4581162
2016-06-22,207.555557,208.000000,203.855560,205.666672,133.083542,2783857
2016-06-23,206.222229,212.755554,205.333328,211.899994,137.117050,5328391
2016-06-24,206.666672,211.988892,205.555557,207.888885,134.521515,4173601
2016-06-27,208.422226,218.722229,208.333328,216.511108,140.100845,5744767
2016-06-28,217.333328,221.755554,217.177780,220.833328,142.897659,6396826
2016-06-29,221.111115,223.322220,218.111115,219.333328,141.927017,4521564
2016-06-30,219.333328,222.444443,218.500000,221.388885,143.257156,6768135
2016-07-01,220.688889,229.111115,220.688889,226.955551,146.859238,6314881
2016-07-04,227.688889,231.977783,227.688889,230.133331,148.915543,9767389
2016-07-05,229.444443,233.555557,228.222229,229.511108,148.512894,4308651
2016-07-07,230.444443,231.600006,227.699997,229.566666,148.548859,2318080
2016-07-08,231.111115,231.533340,227.733337,228.677780,147.973663,3496968
2016-07-11,230.888885,235.488892,229.111115,234.677780,151.856155,5819085
2016-07-12,235.533340,244.222229,234.466660,236.800003,153.229416,16268652
2016-07-13,235.022217,238.844437,232.533340,233.100006,150.835205,4245799
2016-07-14,233.955551,238.722229,232.733337,237.977783,153.991562,3792510
2016-07-15,238.666672,239.955551,235.366669,237.399994,153.617661,2650338
2016-07-18,237.399994,242.222229,234.766663,235.633331,152.474487,4249665
2016-07-19,236.655548,248.155548,236.000000,246.333328,159.398285,6658645
2016-07-20,246.244446,252.177780,246.244446,249.111115,161.195740,6090984
2016-07-21,270.000000,270.000000,255.777771,257.755554,166.789413,18757885
2016-07-22,259.111115,261.333344,254.833328,260.066681,168.284927,6552526
2016-07-25,262.677765,272.155548,262.677765,270.600006,175.100861,9054855
2016-07-26,271.111115,273.288879,268.044434,268.977783,174.051147,4917055
2016-07-27,270.055542,278.511108,270.055542,276.444458,178.882690,7598002
2016-07-28,275.455566,277.555542,271.133331,273.200012,179.086655,11036646
2016-07-29,273.299988,283.911102,273.044434,280.377777,183.791794,10210032
2016-08-01,282.888885,285.333344,277.799988,281.777771,184.709503,5801013
2016-08-02,284.322235,284.433319,274.455566,276.066681,180.965790,5789493
2016-08-03,275.000000,275.122223,268.522217,271.022217,177.659058,5626822
2016-08-04,272.488892,273.333344,263.066681,268.000000,175.677963,8713071
2016-08-05,271.111115,280.466675,269.477783,279.488892,183.209106,8377974
2016-08-08,283.333344,293.755554,282.644440,292.322235,191.621552,10167849
2016-08-09,293.333344,295.111115,282.022217,282.944458,185.474258,9678834
2016-08-10,284.555542,286.433319,270.700012,272.222229,178.445694,12225523
2016-08-11,273.333344,278.366669,261.577789,269.488892,176.653946,16594267
2016-08-12,269.866669,273.211121,264.444458,266.344452,174.592712,8542548
2016-08-16,266.222229,275.777771,264.799988,271.544434,178.001373,8215213
2016-08-17,269.611115,274.433319,269.111115,270.744446,177.476974,5873143
2016-08-18,273.111115,273.333344,269.422211,272.866669,178.868118,5203899
2016-08-19,272.222229,276.644440,270.111115,275.488892,180.587021,5132313
2016-08-22,277.111115,278.088898,267.788879,270.033325,177.010849,7096072
2016-08-23,268.888885,268.888885,253.555557,255.711105,167.622406,24555897
2016-08-24,258.288879,261.277771,254.133331,260.288879,170.623215,11687620
2016-08-25,262.222229,262.444458,258.222229,259.988892,170.426559,12345025
2016-08-26,260.477783,263.588898,259.977783,262.299988,171.941498,5137663
2016-08-29,262.299988,263.944458,261.111115,262.944458,172.363968,3567114
2016-08-30,264.000000,265.733337,263.344452,264.277771,173.237976,4061965
2016-08-31,265.455566,273.155548,264.144440,270.822235,177.527985,7034796
2016-09-01,274.211121,274.611115,267.600006,268.977783,176.318909,5021802
2016-09-02,270.644440,274.444458,267.733337,273.700012,179.414398,5906587
2016-09-06,275.555542,279.544434,273.344452,278.533325,182.582703,7393180
2016-09-07,279.555542,281.766663,275.799988,277.755554,182.072861,6759724
2016-09-08,278.855560,280.333344,276.688873,278.244446,182.393356,9173335
2016-09-09,277.777771,282.411102,276.799988,277.933319,182.189392,10483375
2016-09-12,274.644440,275.655548,263.844452,266.611115,174.767517,14116306
2016-09-14,269.299988,272.233337,263.833344,266.133331,174.454346,8954233
2016-09-15,267.266663,268.666656,259.666656,264.566681,173.427368,5195188
2016-09-16,267.600006,269.966675,261.700012,266.899994,174.956879,10119522
2016-09-19,267.666656,269.933319,266.000000,268.966675,176.311630,3373839
2016-09-20,269.333344,270.666656,266.399994,267.966675,175.656143,2924845
2016-09-21,269.266663,273.166656,266.700012,269.200012,176.464569,5221402
2016-09-22,271.266663,275.666656,270.633331,274.933319,180.222855,4927837
2016-09-23,275.533325,282.000000,274.833344,278.933319,182.844940,5275042
2016-09-26,279.333344,286.666656,275.666656,285.966675,187.455368,6348975
2016-09-27,288.666656,289.866669,281.466675,283.399994,185.772873,5311332
2016-09-28,285.366669,288.233337,282.533325,284.933319,186.777985,3791935
2016-09-29,284.700012,287.633331,273.066681,276.466675,181.227951,7097563
2016-09-30,276.666656,285.133331,273.333344,282.633331,185.270355,3539676
2016-10-03,283.866669,289.666656,283.866669,288.333344,189.006760,3190261
2016-10-04,290.000000,292.500000,287.100006,289.533325,189.793365,3562239
2016-10-05,287.700012,291.566681,283.433319,290.066681,190.143005,3994510
2016-10-06,291.666656,306.666656,290.733337,301.033325,197.331802,8211235
2016-10-07,305.200012,308.600006,293.466675,295.766663,193.879379,6318816
2016-10-10,298.600006,299.966675,290.233337,292.100006,191.475876,3415824
2016-10-13,292.100006,299.000000,281.000000,287.033325,188.154587,5569782
2016-10-14,289.333344,294.366669,285.700012,292.166656,191.519531,4231566
2016-10-17,295.333344,296.966675,288.266663,291.299988,190.951447,4274655
2016-10-18,294.600006,294.600006,288.500000,292.933319,192.022141,3332578
2016-10-19,294.933319,298.299988,289.466675,296.933319,194.644180,4864311
2016-10-20,299.299988,299.299988,293.399994,295.766663,193.879379,3638199
2016-10-21,295.933319,300.899994,295.233337,299.733337,196.479630,3352933
2016-10-24,301.666656,305.633331,298.366669,304.799988,199.800903,3508747
2016-10-25,304.666656,309.333344,301.033325,308.666656,202.335541,3775023
2016-10-26,307.866669,309.033325,303.700012,306.100006,200.653076,2962554
2016-10-27,305.533325,307.700012,298.133331,302.133331,198.052856,3781360
2016-10-28,302.666656,314.299988,301.333344,310.933319,203.821396,3102679
2016-11-01,313.333344,313.799988,307.666656,309.899994,203.144012,3671457
2016-11-02,306.000000,307.000000,300.533325,302.000000,197.965469,2123340
2016-11-03,304.899994,306.266663,290.233337,291.500000,191.082535,3595729
2016-11-04,292.000000,294.933319,281.100006,290.100006,190.164856,3855411
2016-11-07,295.333344,302.633331,295.333344,296.633331,194.447540,3366822
2016-11-08,298.000000,301.500000,296.666656,300.666656,197.091446,2881344
2016-11-09,277.333344,300.666656,274.000000,300.033325,196.676300,7713991
2016-11-10,303.333344,311.299988,300.666656,308.399994,202.160782,5733673
2016-11-11,300.333344,305.000000,293.066681,299.200012,196.130051,7387377
2016-11-15,299.200012,305.200012,269.299988,296.166656,194.141617,21336447
2016-11-16,298.666656,305.600006,294.899994,295.966675,194.010544,7913025
2016-11-17,298.166656,302.633331,293.700012,295.700012,193.835724,6675685
2016-11-18,297.200012,308.899994,296.033325,306.799988,201.111938,8722773
2016-11-21,308.166656,310.366669,291.033325,294.633331,193.136505,6562342
2016-11-22,297.333344,303.100006,295.033325,300.733337,197.135147,6248721
2016-11-23,300.666656,304.666656,295.899994,302.766663,198.468033,5708026
2016-11-24,300.433319,304.466675,293.666656,301.433319,197.593994,10254573
2016-11-25,302.666656,310.000000,301.700012,308.033325,201.920380,4010154
2016-11-28,309.000000,322.266663,308.399994,320.533325,210.114349,8905206
2016-11-29,320.733337,324.266663,313.533325,316.899994,207.732651,9464941
2016-11-30,318.666656,319.399994,310.333344,314.133331,205.919052,67436712
2016-12-01,307.399994,310.166656,294.766663,298.000000,195.343399,10230550
2016-12-02,294.666656,296.600006,287.466675,290.766663,190.601837,7295464
2016-12-05,289.466675,293.666656,284.666656,288.033325,188.810089,4648555
2016-12-06,289.966675,295.566681,289.133331,292.200012,191.541428,4666599
2016-12-07,294.399994,299.933319,293.333344,298.566681,195.714890,5603119
2016-12-08,302.566681,303.333344,298.200012,302.166656,198.074707,2668203
2016-12-09,304.399994,307.066681,295.033325,302.866669,198.533569,6008646
2016-12-12,298.799988,299.266663,287.600006,289.033325,189.465622,5566743
2016-12-13,290.399994,293.966675,288.500000,293.100006,192.131393,3106195
2016-12-14,294.133331,295.899994,288.666656,289.333344,189.662292,3241705
2016-12-15,289.299988,294.366669,279.166656,284.666656,186.603195,8300764
2016-12-16,281.399994,285.500000,278.466675,283.933319,186.122498,6400821
2016-12-19,286.333344,289.366669,281.666656,283.000000,185.510666,5837884
2016-12-20,283.333344,285.399994,279.733337,281.633331,184.614838,3562627
2016-12-21,281.866669,283.666656,277.633331,281.299988,184.396286,3548809
2016-12-22,281.866669,282.266663,276.733337,278.700012,182.691956,2227237
2016-12-23,278.399994,283.166656,277.600006,280.366669,183.784531,2682358
2016-12-26,280.000000,280.733337,273.333344,275.533325,180.616196,3188856
2016-12-27,275.733337,283.899994,275.066681,282.966675,185.488846,2967337
2016-12-28,283.333344,287.933319,278.700012,279.700012,183.347488,4932057
2016-12-29,280.000000,289.033325,279.733337,286.333344,187.695755,7541326
2016-12-30,287.700012,295.466675,285.233337,294.200012,192.852463,4366570
2017-01-02,295.966675,301.766663,294.500000,300.000000,196.654434,4286797
2017-01-03,300.000000,312.299988,300.000000,309.533325,202.903702,6054561
2017-01-04,308.333344,311.866669,300.966675,307.299988,201.439667,4414935
2017-01-05,307.166656,316.299988,306.666656,315.299988,206.683823,3728175
2017-01-06,313.333344,317.966675,309.066681,311.133331,203.952515,2734498
2017-01-09,310.666656,311.966675,304.166656,308.666656,202.335541,2543527
2017-01-10,313.399994,321.333344,313.399994,319.500000,209.436966,5065177
2017-01-11,321.333344,329.333344,318.000000,327.133331,214.440750,3844849
2017-01-12,326.733337,332.733337,323.666656,329.433319,215.948395,3646881
2017-01-13,331.333344,331.600006,321.166656,325.933319,213.654099,3231009
2017-01-16,328.799988,329.166656,324.000000,326.366669,213.938171,2782206
2017-01-17,326.366669,327.966675,319.133331,321.566681,210.791702,3417795
2017-01-18,321.766663,326.133331,319.600006,325.333344,213.260818,2237007
2017-01-19,327.100006,332.000000,327.100006,330.033325,216.341736,3258514
2017-01-20,329.666656,331.666656,326.133331,328.500000,215.336578,2599900
2017-01-23,328.066681,342.200012,326.733337,341.266663,223.705353,4506948
2017-01-24,341.333344,347.733337,340.733337,345.299988,226.349274,4124304
2017-01-25,345.200012,365.166656,342.333344,362.966675,237.930038,11943211
2017-01-27,361.700012,367.000000,354.933319,356.733337,233.843979,3769732
2017-01-30,356.533325,358.333344,350.299988,352.066681,230.784912,2410063
2017-01-31,351.933319,358.299988,343.766663,347.566681,227.835114,4199895
2017-02-01,348.600006,362.000000,347.000000,359.233337,235.482758,3651045
2017-02-02,359.933319,370.000000,359.933319,368.033325,241.251282,3895621
2017-02-03,367.266663,367.866669,359.799988,362.566681,237.667831,2982355
2017-02-06,364.666656,369.666656,363.799988,367.466675,240.879807,2652724
2017-02-07,367.566681,379.866669,366.033325,372.766663,244.354050,5183131
2017-02-08,374.266663,388.666656,373.333344,382.100006,250.472153,4812324
2017-02-09,383.933319,388.000000,381.600006,384.600006,252.111038,3391624
2017-02-10,385.266663,385.500000,375.166656,381.100006,249.816666,4164178
2017-02-13,382.600006,387.966675,379.399994,385.533325,252.722794,2837956
2017-02-14,386.666656,386.666656,360.266663,364.100006,238.672882,9297616
2017-02-15,364.000000,366.500000,346.166656,350.100006,229.495728,8917617
2017-02-16,352.000000,357.633331,347.333344,353.466675,231.702652,5083219
2017-02-17,356.666656,363.633331,351.833344,362.000000,237.296341,3945243
2017-02-20,364.100006,372.500000,361.700012,371.466675,243.501877,3455328
2017-02-21,372.666656,379.700012,371.700012,374.933319,245.774353,3922140
2017-02-22,376.666656,378.933319,366.933319,369.200012,242.016068,4063300
2017-02-23,370.000000,382.333344,369.333344,380.666656,249.532608,7980826
2017-02-27,380.666656,383.333344,370.799988,373.133331,244.594452,4753528
2017-02-28,373.833344,374.000000,353.733337,358.500000,235.002060,12731374
2017-03-01,347.133331,351.000000,339.399994,345.700012,236.507126,10618287
2017-03-02,349.333344,351.299988,336.500000,338.366669,231.490173,8906640
2017-03-03,339.899994,349.600006,334.033325,348.799988,238.628006,8547696
2017-03-06,350.133331,351.966675,342.333344,346.933319,237.350922,4395129
2017-03-07,347.333344,352.899994,346.133331,351.866669,240.726028,4849584
2017-03-08,351.299988,354.000000,341.666656,343.366669,234.910828,4260957
2017-03-09,346.733337,349.033325,342.899994,343.799988,235.207275,4473589
2017-03-10,346.666656,346.666656,339.266663,342.033325,233.998672,4471446
2017-03-14,347.633331,351.233337,343.700012,345.966675,236.689590,4177893
2017-03-15,346.633331,348.333344,341.933319,343.600006,235.070465,4169091
2017-03-16,345.500000,348.333344,342.399994,346.866669,237.305313,6164256
2017-03-17,348.000000,348.366669,340.366669,342.233337,234.135513,8892270
2017-03-20,343.933319,343.933319,340.000000,340.899994,233.223251,5127084
2017-03-21,341.933319,343.333344,336.000000,336.799988,230.418335,4210984
2017-03-22,333.933319,342.666656,332.399994,340.633331,233.040833,5439207
2017-03-23,346.799988,351.233337,345.033325,347.833344,237.966675,9431023
2017-03-24,345.200012,346.166656,342.166656,345.399994,239.236481,3925600
2017-03-27,345.966675,348.000000,343.600006,345.533325,239.328842,2339631
2017-03-28,345.333344,348.000000,343.833344,345.733337,239.467361,1794423
2017-03-29,345.799988,348.899994,344.466675,346.500000,239.998398,2517600
2017-03-30,345.833344,347.799988,342.666656,344.866669,238.867081,7034209
2017-03-31,346.666656,352.899994,345.000000,350.433319,242.722763,4066141
2017-04-03,349.266663,350.433319,344.333344,345.733337,239.467361,1853583
2017-04-05,346.799988,350.000000,343.666656,348.899994,241.660721,3624618
2017-04-06,346.000000,351.100006,345.399994,349.700012,242.214798,2228007
2017-04-07,348.666656,361.200012,347.733337,357.200012,247.409607,6458599
2017-04-10,359.866669,364.533325,358.666656,361.466675,250.364822,4971568
2017-04-11,362.666656,363.566681,358.299988,359.000000,248.656357,2342583
2017-04-12,359.366669,364.266663,348.366669,361.633331,250.480301,4130565
2017-04-13,362.266663,375.966675,358.566681,372.799988,258.214722,5903251
2017-04-17,377.233337,377.799988,369.000000,371.233337,257.129547,2770711
2017-04-18,374.766663,377.299988,366.833344,368.866669,255.490387,4159863
2017-04-19,366.133331,372.399994,361.966675,369.266663,255.767395,4183092
2017-04-20,371.866669,372.399994,366.666656,368.966675,255.559647,3022290
2017-04-21,370.000000,373.000000,368.333344,371.399994,257.245026,2738401
2017-04-24,371.866669,374.600006,365.566681,371.000000,256.967987,1461555
2017-04-25,372.000000,379.333344,371.066681,373.066681,258.399414,5395641
2017-04-26,373.333344,375.500000,354.000000,357.233337,247.432663,9360943
2017-04-27,359.833344,364.266663,355.799988,361.666656,250.503387,5937855
2017-04-28,363.333344,364.466675,356.333344,357.433319,247.571198,2194051
2017-05-02,359.866669,369.266663,358.799988,368.399994,255.167114,3689275
2017-05-03,370.666656,371.833344,352.766663,353.466675,244.823746,7054719
2017-05-04,356.000000,356.299988,348.799988,354.299988,245.400955,2726359
2017-05-05,359.533325,359.533325,347.600006,349.000000,241.729950,2538385
2017-05-08,349.266663,355.266663,348.033325,354.066681,245.239349,2276691
2017-05-09,356.666656,356.666656,349.333344,351.566681,243.507767,2684133
2017-05-10,353.333344,355.000000,350.066681,352.799988,244.361969,1780014
2017-05-11,352.333344,355.933319,349.033325,351.299988,243.323059,2521443
2017-05-12,351.666656,359.533325,350.200012,357.133331,247.363403,3196039
2017-05-15,358.633331,359.200012,354.066681,358.100006,248.032974,1519588
2017-05-16,356.000000,363.299988,355.200012,361.333344,250.272491,1848225
2017-05-17,362.000000,366.600006,360.033325,362.366669,250.988251,3504654
2017-05-18,362.333344,362.333344,351.033325,355.633331,246.324478,3065853
2017-05-19,355.033325,357.600006,345.200012,347.566681,240.737198,2617225
2017-05-22,348.666656,349.066681,338.133331,340.433319,235.796387,2868606
2017-05-23,340.666656,341.899994,328.033325,333.066681,230.693985,5001159
2017-05-24,330.000000,334.666656,329.000000,333.133331,230.740173,3583168
2017-05-25,334.000000,341.200012,331.100006,339.200012,234.942154,6944536
2017-05-26,338.399994,381.933319,330.366669,378.399994,262.093475,18991902
2017-05-29,380.166656,383.200012,362.066681,364.833344,252.696701,6356287
2017-05-30,364.333344,372.666656,357.333344,369.366669,255.836624,3231420
2017-05-31,369.799988,371.266663,364.100006,369.466675,255.905930,4391343
2017-06-01,369.333344,369.333344,357.433319,360.799988,249.903076,3585148
2017-06-02,362.033325,364.833344,356.833344,357.833344,247.848328,3204730
2017-06-05,359.333344,365.799988,359.333344,361.466675,250.364822,1635004
2017-06-06,360.433319,368.333344,359.100006,363.500000,251.773224,3157423
2017-06-07,366.266663,366.266663,358.166656,360.133331,249.441330,2233713
2017-06-08,363.266663,363.366669,357.000000,359.233337,248.817947,2060181
2017-06-09,359.600006,360.733337,353.366669,359.766663,249.187378,1788634
2017-06-12,360.000000,366.466675,358.366669,363.333344,251.657776,3201331
2017-06-13,363.299988,366.899994,359.466675,360.399994,249.626038,3726277
2017-06-14,357.399994,365.733337,357.399994,364.466675,252.442780,4153873
2017-06-15,365.333344,367.533325,343.333344,345.700012,239.444275,7704492
2017-06-16,346.700012,357.600006,346.700012,353.433319,244.800659,6189852
2017-06-19,355.966675,355.966675,351.333344,353.700012,244.985397,2351424
2017-06-20,353.366669,357.600006,353.366669,356.733337,247.086365,2601594
2017-06-21,357.233337,357.966675,350.833344,352.866669,244.408157,2324790
2017-06-22,350.133331,354.666656,340.399994,341.366669,236.442856,4259970
2017-06-23,342.666656,343.366669,335.533325,338.966675,234.780533,3345709
2017-06-27,340.000000,340.666656,327.066681,334.899994,231.963806,4179646
2017-06-28,336.666656,344.066681,336.200012,341.833344,236.766098,3380770
2017-06-29,340.000000,346.600006,337.933319,338.799988,234.665070,4020319
2017-06-30,338.866669,345.799988,333.633331,340.233337,235.657852,4218807
2017-07-03,341.399994,350.000000,340.666656,344.633331,238.705475,2581303
2017-07-04,345.333344,347.799988,340.666656,341.266663,236.373627,2207455
2017-07-05,342.166656,345.933319,338.666656,344.333344,238.497711,1798969
2017-07-06,344.933319,347.333344,337.333344,339.399994,235.080658,4871706
2017-07-07,336.733337,341.133331,332.933319,334.299988,231.548233,4997817
2017-07-10,338.000000,342.666656,337.200012,341.733337,236.696854,1403536
2017-07-11,340.049988,345.000000,336.000000,340.399994,236.280380,3732617
2017-07-12,343.000000,360.450012,338.899994,359.250000,249.364594,7041684
2017-07-13,366.399994,382.000000,361.250000,375.100006,260.366516,12184816
2017-07-14,375.750000,392.000000,368.750000,387.399994,268.904297,5764486
2017-07-17,383.399994,388.950012,371.250000,377.850006,262.275330,4494685
2017-07-18,375.899994,383.750000,365.649994,368.200012,255.577042,4430723
2017-07-19,373.450012,389.500000,370.000000,383.700012,266.335999,6028573
2017-07-20,369.000000,376.450012,363.799988,367.850006,255.334106,7015521
2017-07-21,368.500000,371.450012,357.000000,368.000000,255.438217,4273770
2017-07-24,371.000000,378.500000,367.299988,369.299988,256.340576,4492425
2017-07-25,369.299988,375.000000,365.700012,374.000000,259.602997,3123054
2017-07-26,374.899994,375.450012,368.899994,370.549988,257.208221,2662265
